welltrack  '	1'		
458771.7043	275051.4462	862.32975	928.68
458771.7071	275051.4449	862.56973	928.92
458771.7095	275051.4437	862.82971	929.18
458771.7103	275051.4431	862.93971	929.29
458771.7111	275051.4424	863.0797	929.43
458771.7131	275051.4404	863.50969	929.86
458771.7136	275051.4399	863.65969	930.01
458771.7149	275051.4403	863.82969	930.18
458771.7165	275051.4413	863.96967	930.32
458771.722	275051.4457	864.47962	930.83
458771.7243	275051.4489	864.7596	931.11
458771.7271	275051.451	865.04957	931.4
458771.7294	275051.4519	865.28956	931.64
458771.7339	275051.4542	865.71953	932.07
458771.7373	275051.456	866.00951	932.36
458771.7425	275051.4591	866.52947	932.88
458771.7468	275051.4631	867.23944	933.59
458771.7495	275051.4664	867.70942	934.06
458771.7526	275051.4704	868.01938	934.37
458771.7554	275051.4737	868.18933	934.54
458771.7522	275051.4727	868.41923	934.77
458771.7696	275051.4587	868.8481	935.2
458771.7878	275051.4523	868.99685	935.35
458771.8032	275051.4455	869.22613	935.58
458771.8014	275051.448	869.41606	935.77
458771.7636	275051.2755	869.80256	936.21
458771.7349	275051.1386	870.10023	936.55
458771.7188	275051.1394	870.62998	937.08
458771.7176	275051.1415	871.09992	937.55
458771.7203	275051.1422	871.27989	937.73
458771.7227	275051.1401	871.49987	937.95
458771.7246	275051.1385	871.69985	938.15
458771.7266	275051.1369	871.93984	938.39
458771.7324	275051.1328	872.50979	938.96
458771.7373	275051.1295	872.92975	939.38
458771.7224	275051.0657	873.10383	939.57
458771.6929	275050.952	873.41529	939.91
458771.6935	275050.9502	873.63528	940.13
458771.697	275050.9446	873.97521	940.47
458771.6989	275050.9414	874.23518	940.73
458771.6995	275050.9408	874.47518	940.97
458771.7002	275050.9394	874.68517	941.18
458771.7051	275050.9347	875.18513	941.68
458771.7109	275050.9309	875.67508	942.17
458771.7142	275050.9277	876.02505	942.52
458771.7168	275050.9249	876.26502	942.76
458771.7196	275050.9224	876.50499	943
458771.7221	275050.9206	876.73496	943.23
458771.7242	275050.9196	876.91495	943.41
458771.7304	275050.9142	877.43488	943.93
458771.7369	275050.9087	877.8848	944.38
458771.7407	275050.905	878.14474	944.64
458771.7446	275050.8976	878.34455	944.84
458771.747	275050.8937	878.46446	944.96
458771.75	275050.8921	878.63442	945.13
458771.7587	275050.8897	879.10434	945.6
458771.7637	275050.8886	879.4743	945.97
458771.7689	275050.887	879.86426	946.36
458771.7711	275050.8863	880.04425	946.54
458771.7762	275050.8845	880.47421	946.97
458771.7781	275050.884	880.6942	947.19
458771.7832	275050.8822	881.19417	947.69
458771.7867	275050.8806	881.52415	948.02
458771.7881	275050.8799	881.80414	948.3
458771.7891	275050.8789	882.00414	948.5
458771.79	275050.8777	882.23413	948.73
458771.7923	275050.8765	882.54412	949.04
458771.7965	275050.8745	882.82408	949.32
458771.8013	275050.8706	883.18402	949.68
458771.8096	275050.8651	883.78394	950.28
458771.8109	275050.8647	883.87393	950.37
458771.8139	275050.8632	884.18391	950.68
458771.8158	275050.8625	884.3439	950.84
458771.8192	275050.8613	884.58387	951.08
458771.8333	275050.8537	885.56374	952.06
458771.8372	275050.8515	885.86371	952.36
458771.8487	275050.8478	886.5736	953.07
458771.8505	275050.8473	886.73358	953.23
458771.852	275050.8465	886.93358	953.43
458771.8569	275050.8448	887.26353	953.76
458771.8617	275050.8441	887.5835	954.08
458771.8644	275050.8425	887.86348	954.36
458771.8684	275050.839	888.33345	954.83
458771.8731	275050.8369	888.70341	955.2
458771.8753	275050.8361	888.8634	955.36
458771.881	275050.8341	889.26335	955.76
458771.8841	275050.8329	889.48332	955.98
458771.8872	275050.8314	889.7033	956.2
458771.8917	275050.8291	889.95324	956.45
458771.895	275050.8271	890.15321	956.65
458771.9002	275050.822	890.67316	957.17
458771.9029	275050.8187	891.04313	957.54
458771.9078	275050.812	891.83309	958.33
458771.8774	275050.8255	891.97795	958.48
458771.8652	275050.831	892.00482	958.51
458771.8569	275050.8346	892.02266	958.53
458771.844	275050.8396	892.04925	958.56
458771.8263	275050.8475	892.08424	958.6
458771.8133	275050.8545	892.11033	958.63
458771.8006	275050.861	892.13671	958.66
458771.7841	275050.8687	892.17232	958.7
458771.7682	275050.8759	892.20832	958.74
458771.7566	275050.8811	892.23552	958.77
458771.7453	275050.8858	892.26291	958.8
458771.7343	275050.8899	892.29051	958.83
458771.7236	275050.8936	892.31827	958.86
458771.7134	275050.8973	892.34625	958.89
458771.6011	275050.9176	892.72905	959.29
458771.5812	275050.9392	892.83404	959.4
458771.5776	275050.9516	892.86112	959.43
458771.5751	275050.96	892.87912	959.45
458771.5713	275050.9727	892.906	959.48
458771.5684	275050.9813	892.92383	959.5
458771.5652	275050.9899	892.94161	959.52
458771.5599	275051.0026	892.96825	959.55
458771.5564	275051.0112	892.98601	959.57
458771.5404	275051.0593	893.09472	959.69
458771.5083	275051.1036	893.26551	959.87
458771.4625	275051.1317	893.79984	960.41
458771.4627	275051.1214	894.34912	960.96
458771.4573	275051.1121	894.73867	961.35
458771.4823	275051.1032	895.25798	961.87
458771.5164	275051.097	895.89703	962.51
458771.5439	275051.0897	896.43626	963.05
458771.5599	275051.084	896.92596	963.54
458771.5718	275051.0728	897.30558	963.92
458771.5444	275051.0887	897.8434	964.46
458771.4934	275051.1146	898.17849	964.8
458771.4475	275051.132	898.50477	965.13
458771.4134	275051.156	898.73085	965.36
458771.3129	275051.2634	899.17653	965.83
458771.2986	275051.3275	899.43636	966.1
458771.3093	275051.3551	899.63388	966.3
458771.2796	275051.4043	900.09019	966.76
458771.2402	275051.4756	900.65418	967.33
458771.1923	275051.5568	901.2364	967.92
458771.1443	275051.6415	901.76733	968.46
458771.123	275051.7138	902.10911	968.81
458771.0949	275051.7676	902.3721	969.08
458771.042	275051.8408	902.75149	969.47
458771.0013	275051.9005	903.03233	969.76
458770.9671	275051.9508	903.25416	969.99
458770.9173	275052.0268	903.57138	970.32
458770.8896	275052.0854	903.85378	970.61
458770.8778	275052.1521	904.28852	971.05
458770.8718	275052.1872	904.56624	971.33
458770.8521	275052.2688	905.05888	971.83
458770.8223	275052.3298	905.3817	972.16
458770.78	275052.4166	905.86194	972.65
458770.7718	275052.4793	906.29706	973.09
458770.7641	275052.4986	906.56618	973.36
458770.7487	275052.5119	906.87548	973.67
458770.7086	275052.5386	907.70404	974.5
458770.6711	275052.561	908.30245	975.1
458770.6552	275052.5749	908.72188	975.52
458770.6454	275052.6047	909.33103	976.13
458770.6398	275052.6316	909.76015	976.56
458770.6342	275052.6597	910.43952	977.24
458770.6231	275052.7186	911.9483	978.75
458770.5946	275052.8361	912.5849	979.4
458770.5929	275052.9137	912.8328	979.66
458770.6202	275053.0239	913.36004	980.2
458770.6163	275053.0851	913.75509	980.6
458770.5899	275053.1432	914.06863	980.92
458770.5302	275053.2436	914.59584	981.46
458770.4722	275053.3779	915.29049	982.17
458770.4669	275053.4209	915.6375	982.52
458770.4712	275053.4436	916.13693	983.02
458770.4913	275053.4652	917.01633	983.9
458770.5189	275053.4838	918.4857	985.37
458770.5348	275053.5259	919.61448	986.5
458770.5519	275053.5461	920.12371	987.01
458770.5752	275053.5743	920.88273	987.77
458770.5919	275053.6065	921.59175	988.48
458770.5706	275053.6024	921.65689	988.55
458770.4813	275053.5921	921.89653	988.81
458770.4621	275053.6096	922.12504	989.04
458770.4472	275053.6319	922.43371	989.35
458770.4601	275053.6643	922.9525	989.87
458770.4681	275053.6943	923.3713	990.29
458770.4565	275053.7534	924.2793	991.2
458770.4713	275053.7893	924.73743	991.66
458770.5527	275053.9449	926.69893	993.63
458770.5423	275054.0419	928.46622	995.4
458770.5298	275054.0655	928.93544	995.87
458770.5243	275054.0926	929.28427	996.22
458770.5309	275054.13	929.63219	996.57
458770.537	275054.1674	930.05044	996.99
458770.5314	275054.203	930.63932	997.58
458770.5325	275054.2154	930.87898	997.82000  ;
			
			
welltrack  '	70-1'		
463359.98	262282.13	-42.1	0
463359.98	262282.13	-17.1	25
463359.98	262282.1845	7.89992	50
463359.98	262282.2936	32.89968	75
463359.98	262282.4573	57.89913	100
463359.98	262282.5663	82.89881	125
463359.98	262282.5663	107.89881	150
463359.98	262282.5663	132.89881	175
463359.98	262282.5663	157.89881	200
463359.98	262282.5663	182.89881	225
463359.98	262282.5663	207.89881	250
463359.98	262282.5663	232.89881	275
463359.98	262282.5663	257.89881	300
463359.98	262282.5663	282.89881	325
463359.98	262282.6034	307.89877	350
463359.98	262282.6776	332.89866	375
463359.8717	262282.7014	357.89832	400
463359.6554	262282.6729	382.89737	425
463359.2314	262282.573	407.89325	450
463358.6287	262282.443	432.88563	475
463358.0592	262282.2716	457.87851	500
463357.5675	262281.9441	482.87146	525
463357.1967	262281.5965	507.86626	550
463357.0345	262281.4506	532.86499	575
463356.8557	262281.4222	557.86411	600
463356.5136	262281.3825	582.86174	625
463356.2857	262281.3395	607.86059	650
463356.1708	262281.2866	632.86027	675
463355.686	262281.2273	657.85451	700
463354.9619	262281.169	682.84382	725
463354.2772	262281.0933	707.83424	750
463353.5231	262280.8627	732.8217	775
463352.97	262280.5887	757.81385	800
463352.7274	262280.464	782.81219	825
463352.5006	262280.3133	807.81053	850
463352.2547	262280.1022	832.80833	875
463352.0473	262279.8491	857.80611	900
463351.6968	262279.4313	882.80008	925
463351.3005	262278.9813	907.79287	950
463350.9894	262278.6031	932.78804	975
463350.7454	262278.2415	957.78424	1000
463350.3858	262277.9305	982.7796	1025
463349.9561	262277.6934	1007.77476	1050
463349.6051	262277.4383	1032.77098	1075.00000  ;
			
			
welltrack  '	69-1'		
467689.4	257846.83	-55	0
467689.4	257846.83	-45	10
467689.4	257846.8937	-35.00021	20
467689.4	257846.981	-25.00059	30
467689.4	257847.0743	-15.00102	40
467689.4	257847.1616	-5.00141	50
467689.4	257847.2279	4.99837	60
467689.4	257847.2716	14.99827	70
467689.4	257847.3231	24.99814	80
467689.4	257847.392	34.9979	90
467689.4	257847.4793	44.99752	100
467689.4	257847.5578	54.9972	110
467689.4	257847.6747	64.99645	120
467689.4	257847.8318	74.99521	130
467689.4	257847.9723	84.99423	140
467689.4	257848.1076	94.99331	150
467689.4	257848.2227	104.99264	160
467689.4	257848.3379	114.99198	170
467689.4	257848.4941	124.99074	180
467689.4	257848.6512	134.98949	190
467689.4	257848.7629	144.98887	200
467689.4	257848.8615	154.98838	210
467689.4	257848.9627	164.98787	220
467689.4	257849.0788	174.98719	230
467689.4	257849.1861	184.98661	240
467689.4	257849.2568	194.98635	250
467689.4	257849.3092	204.98621	260
467689.4	257849.3825	214.98593	270
467689.4	257849.4698	224.98555	280
467689.4	257849.5492	234.98524	290
467689.4	257849.6452	244.98477	300
467689.4	257849.7368	254.98435	310
467689.4	257849.8031	264.98413	320
467689.4	257849.8563	274.98399	330
467689.4	257849.8956	284.98391	340
467689.4	257849.9296	294.98385	350
467689.4	257849.9733	304.98375	360
467689.4	257850.0387	314.98353	370
467689.4	257850.1208	324.9832	380
467689.4	257850.181	334.98301	390
467689.4	257850.2307	344.98288	400
467689.4	257850.2918	354.9827	410
467689.4	257850.3415	364.98257	420
467689.4	257850.4105	374.98232	430
467689.4	257850.4951	384.98195	440
467689.4	257850.5676	394.98169	450
467689.4	257850.64	404.98143	460
467689.4	257850.7203	414.98111	470
467689.4	257850.7831	424.9809	480
467689.4	257850.8337	434.98076	490
467689.4	257850.8992	444.98055	500
467689.4	257850.9637	454.98034	510
467689.4	257851.0161	464.9802	520
467689.4	257851.0685	474.98006	530
467689.4	257851.1287	484.97988	540
467689.4	257851.2247	494.97939	550
467689.4	257851.3189	504.97892	560
467689.4	257851.3783	514.97874	570
467689.4	257851.4742	524.97827	580
467689.4	257851.6051	534.97741	590
467689.4	257851.7561	544.97627	600
467689.4	257851.8888	554.97537	610
467689.4	257852.0066	564.97467	620
467689.4	257852.1025	574.97418	630
467689.4	257852.1671	584.97397	640
467689.4	257852.2404	594.9737	650
467689.4	257852.319	604.97339	660
467689.4	257852.3888	614.97315	670
467689.4	257852.4315	624.97305	680
467689.4	257852.4664	634.97299	690
467689.4	257852.5014	644.97293	700
467689.4	257852.5336	654.97288	710
467689.4	257852.5624	664.97284	720
467689.4	257852.5799	674.97282	730
467689.4	257852.593	684.97281	740
467689.4	257852.6069	694.9728	750
467689.4	257852.6296	704.97277	760
467689.4	257852.6654	714.97271	770
467689.4	257852.7143	724.97259	780
467689.4	257852.7623	734.97247	790
467689.4	257852.7972	744.97241	800
467689.4	257852.8242	754.97237	810
467689.4	257852.8469	764.97235	820
467689.4	257852.874	774.97231	830
467689.4	257852.9133	784.97223	840
467689.4	257852.9543	794.97215	850
467689.4	257852.9831	804.97211	860
467689.4	257853.0014	814.97209	870
467689.4	257853.0197	824.97207	880
467689.4	257853.0555	834.97201	890
467689.4	257853.1017	844.9719	900
467689.4	257853.1602	854.97172	910
467689.4	257853.2449	864.97136	920
467689.4	257853.3295	874.971	930
467689.4	257853.4028	884.97073	940
467689.4	257853.4848	894.9704	950
467689.4	257853.5756	904.96999	960
467689.4	257853.6498	914.96971	970
467689.4	257853.7074	924.96954	980
467689.4	257853.7781	934.96929	990
467689.4	257853.8592	944.96896	1000
467689.4	257853.9172	952.96875	1008.00000  ;
			
			
welltrack  '	71-1'		
464828.18	246799.37	-66.3	0
464828.1884	246799.3948	-41.30001	25
464828.2031	246799.4382	-16.30006	50
464828.2269	246799.5085	8.69983	75
464828.2541	246799.5891	33.69968	100
464828.2821	246799.6717	58.69953	125
464828.3164	246799.773	83.6993	150
464828.3689	246799.928	108.69876	175
464828.4255	246800.0953	133.69813	200
464828.4794	246800.2545	158.69756	225
464828.5178	246800.3681	183.69726	250
464828.5381	246800.428	208.69718	275
464828.5675	246800.5148	233.697	300
464828.6074	246800.6326	258.69669	325
464828.6514	246800.7628	283.69631	350
464828.7018	246800.9116	308.69582	375
464828.7459	246801.0418	333.69544	400
464828.7885	246801.1678	358.69508	425
464828.8333	246801.3001	383.69469	450
464828.8669	246801.3993	408.69447	475
464828.9095	246801.5253	433.6941	500
464828.955	246801.6597	458.69369	525
464828.9907	246801.7651	483.69344	550
464829.0327	246801.889	508.69309	575
464829.0774	246802.0213	533.6927	600
464829.1187	246802.1432	558.69237	625
464829.1432	246802.2156	583.69224	650
464829.1635	246802.2755	608.69216	675
464829.1893	246802.3519	633.69202	700
464829.211	246802.416	658.69193	725
464829.2397	246802.5007	683.69177	750
464829.2831	246802.6288	708.6914	775
464829.3215	246802.7425	733.6911	800
464829.3579	246802.85	758.69083	825
464829.4034	246802.9843	783.69043	850
464829.4467	246803.1124	808.69007	875
464829.4908	246803.2426	833.68969	900
464829.5356	246803.3748	858.6893	925
464829.5824	246803.5133	883.68887	950
464829.6146	246803.6084	908.68865	975
464829.6562	246803.7311	935.6883	1002.00000  ;
			
			
welltrack  '	72-1'		
460809.05	302906.09	-64.5	0
460809.05	302906.09	3935.5	4000.00000  ;
			
			
welltrack  '	73-1'		
471952.98	212766.14	-47.9	0
471952.98	212766.14	3952.1	4000.00000  ;
			
			
welltrack  '	74-1'		
471792.96	247286.12	-60.4	0
471792.96	247286.12	-35.4	25
471793.0572	247286.4072	-10.40184	50
471793.1475	247286.6738	14.59655	75
471793.2279	247286.9115	39.59529	100
471793.2985	247287.1202	64.59431	125
471793.3951	247287.4053	89.59238	150
471793.5294	247287.8021	114.58887	175
471793.6553	247288.174	139.58578	200
471793.7679	247288.5067	164.58331	225
471793.8791	247288.8353	189.5809	250
471793.9875	247289.1556	214.57861	275
471794.0903	247289.4594	239.57655	300
471794.1812	247289.728	264.57492	325
471794.2631	247289.9698	289.57361	350
471794.3407	247290.1991	314.57243	375
471794.4142	247290.4161	339.57138	400
471794.489	247290.6372	364.57029	425
471794.5527	247290.8253	389.5695	450
471794.6191	247291.0216	414.56863	475
471794.7051	247291.2758	439.56718	500
471794.7968	247291.5465	464.56555	525
471794.8765	247291.7821	489.56431	550
471794.9632	247292.0383	514.56283	575
471795.0535	247292.3049	539.56124	600
471795.164	247292.6314	564.55881	625
471795.2724	247292.9517	589.55646	650
471795.3104	247293.0641	599.55575	660
471795.4084	247293.3534	619.55341	680
471795.5236	247293.6939	639.55017	700
471795.6249	247293.9931	659.54763	720
471795.6943	247294.1981	679.54645	740
471795.7777	247294.4444	699.54472	760
471795.8913	247294.78	719.54158	780
471796.0127	247295.1387	739.53799	800
471796.1246	247295.4694	759.53494	820
471796.2029	247295.7008	779.5334	840
471796.298	247295.9818	799.53106	860
471796.3887	247296.2496	819.52889	880
471796.4452	247296.4166	839.5281	900
471796.509	247296.6051	859.52711	920
471796.584	247296.8266	879.52572	940
471796.6601	247297.0514	899.5243	960
471796.7289	247297.2548	919.52314	980
471796.8094	247297.4926	940.52164	1001.00000  ;
			
			
welltrack  '	75-1'		
457797.95	264583.03	-43.8	0
457797.95	264583.03	3956.2	4000.00000  ;
			
			
welltrack  '	77-1'		
468165.96	262654.07	-36	0
468165.96	262654.07	-11	25
468165.96	262654.1791	13.99968	50
468165.96	262654.3973	38.99873	75
